------------------------------------------------------------------------
Copyright 1998 Earl J. Kirkland
The computer code and or data in this file is provided for demonstration
purposes only with no guarantee or warranty of any kind that it is correct
or produces correct results.  By using the code and or data in this file
the user agrees to accept all risks and liabilities associated with the code
and or data. The computer code and or data in this file may be copied (and used)
for non-commercial academic or research purposes only, provided that this
notice is included. This file or any portion of it may not be resold, rented
or distributed without the written permission of the author.
------------------------------------------------------------------------

 ----------------------------
    Z =   2.0
  5.95    1.7835     .0682
  6.00    1.7639     .0671
  6.05    1.7446     .0661
  6.10    1.7249     .0650
  6.15    1.7046     .0640
  6.20    1.6841     .0630
  6.25    1.6640     .0621
  6.30    1.6444     .0612
  6.35    1.6253     .0602
  6.40    1.6067     .0594
  6.45    1.5891     .0585
  6.50    1.5729     .0576
  6.55    1.5587     .0568
  6.60    1.5461     .0559
  6.65    1.5341     .0551
  6.70    1.5219     .0543
  6.75    1.5086     .0536
  6.80    1.4946     .0528
  6.85    1.4803     .0521
  6.90    1.4664     .0513
  6.95    1.4531     .0506
  7.00    1.4400     .0499
  7.05    1.4270     .0493
  7.10    1.4143     .0486
  7.15    1.4024     .0479
  7.20    1.3919     .0473
  7.25    1.3832     .0467
  7.30    1.3759     .0460
  7.35    1.3690     .0454
  7.40    1.3615     .0448
  7.45    1.3527     .0442
  7.50    1.3428     .0437
  7.55    1.3325     .0431
  7.60    1.3224     .0426
  7.65    1.3130     .0420
  7.70    1.3040     .0415
  7.75    1.2949     .0410
  7.80    1.2855     .0405
  7.85    1.2761     .0400
  7.90    1.2673     .0395
  7.95    1.2597     .0390
  8.00    1.2537     .0385
  8.05    1.2493     .0380
  8.10    1.2456     .0376
  8.15    1.2414     .0371
  8.20    1.2361     .0367
  8.25    1.2292     .0362
  8.30    1.2212     .0358
  8.35    1.2130     .0354
  8.40    1.2053     .0350
  8.45    1.1982     .0346
  8.50    1.1917     .0342
  8.55    1.1849     .0338
  8.60    1.1778     .0334
  8.65    1.1702     .0330
  8.70    1.1626     .0327
  8.75    1.1557     .0323
  8.80    1.1501     .0320
  8.85    1.1461     .0316
  8.90    1.1436     .0313
  8.95    1.1417     .0309
  9.00    1.1393     .0306
  9.05    1.1356     .0302
  9.10    1.1303     .0299
  9.15    1.1236     .0296
  9.20    1.1163     .0293
  9.25    1.1092     .0290
  9.30    1.1029     .0287
  9.35    1.0973     .0284
  9.40    1.0921     .0281
  9.45    1.0865     .0278
  9.50    1.0804     .0275
  9.55    1.0737     .0272
  9.60    1.0668     .0269
  9.65    1.0603     .0267
  9.70    1.0547     .0264
  9.75    1.0506     .0261
  9.80    1.0481     .0259
  9.85    1.0469     .0256
  9.90    1.0459     .0254
  9.95    1.0443     .0251
 10.00    1.0413     .0249
 10.05    1.0366     .0246
 10.10    1.0305     .0244
 10.15    1.0235     .0241
 10.20    1.0166     .0239
 10.25    1.0103     .0237
 10.30    1.0049     .0235
 10.35    1.0001     .0232
 10.40     .9954     .0230
 10.45     .9903     .0228
 10.50     .9844     .0226
 10.55     .9781     .0224
 10.60     .9715     .0222
 10.65     .9652     .0220
 10.70     .9596     .0218
 10.75     .9551     .0216
 10.80     .9522     .0214
 10.85     .9508     .0212
 10.90     .9503     .0210
 10.95     .9499     .0208
 11.00     .9487     .0206
 11.05     .9461     .0204
 11.10     .9419     .0202
 11.15     .9362     .0201
 11.20     .9295     .0199
 11.25     .9224     .0197
 11.30     .9158     .0196
 11.35     .9101     .0194
 11.40     .9053     .0192
 11.45     .9009     .0191
 11.50     .8964     .0189
 11.55     .8913     .0187
 11.60     .8856     .0186
 11.65     .8794     .0184
 11.70     .8730     .0183
 11.75     .8668     .0181
 11.80     .8611     .0180
 11.85     .8562     .0178
 11.90     .8526     .0177
 11.95     .8505     .0175
 12.00     .8498     .0174
 ----------------------------
    Z =  28.0
    q      fx(q)     fe(q)
   .00   28.0000    6.5649
   .05   27.8313    6.4621
   .10   27.3550    6.1749
   .15   26.6469    5.7573
   .20   25.7963    5.2744
   .25   24.8781    4.7819
   .30   23.9415    4.3171
   .35   23.0117    3.8984
   .40   22.0985    3.5311
   .45   21.2042    3.2128
   .50   20.3289    2.9376
   .55   19.4726    2.6987
   .60   18.6363    2.4901
   .65   17.8219    2.3063
   .70   17.0320    2.1429
   .75   16.2691    1.9965
   .80   15.5358    1.8645
   .85   14.8344    1.7445
   .90   14.1666    1.6350
   .95   13.5337    1.5345
  1.00   12.9364    1.4421
  1.05   12.3750    1.3568
  1.10   11.8493    1.2778
  1.15   11.3587    1.2046
  1.20   10.9023    1.1367
  1.25   10.4789    1.0735
  1.30   10.0871    1.0147
  1.35    9.7252     .9600
  1.40    9.3915     .9089
  1.45    9.0843     .8613
  1.50    8.8017     .8169
  1.55    8.5419     .7754
  1.60    8.3030     .7366
  1.65    8.0832     .7004
  1.70    7.8809     .6665
  1.75    7.6944     .6348
  1.80    7.5221     .6051
  1.85    7.3625     .5773
  1.90    7.2143     .5512
  1.95    7.0761     .5268
  2.00    6.9468     .5039
  2.05    6.8253     .4824
  2.10    6.7105     .4622
  2.15    6.6017     .4432
  2.20    6.4980     .4253
  2.25    6.3985     .4085
  2.30    6.3027     .3927
  2.35    6.2101     .3777
  2.40    6.1202     .3637
  2.45    6.0325     .3504
  2.50    5.9465     .3378
  2.55    5.8618     .3259
  2.60    5.7784     .3147
  2.65    5.6961     .3041
  2.70    5.6148     .2940
  2.75    5.5339     .2844
  2.80    5.4533     .2753
  2.85    5.3730     .2667
  2.90    5.2933     .2585
  2.95    5.2142     .2507
  3.00    5.1354     .2432
  3.05    5.0567     .2361
  3.10    4.9778     .2293
  3.15    4.8990     .2229
  3.20    4.8207     .2167
  3.25    4.7434     .2108
  3.30    4.6666     .2051
  3.35    4.5901     .1997
  3.40    4.5134     .1945
  3.45    4.4368     .1895
  3.50    4.3607     .1847
  3.55    4.2858     .1801
  3.60    4.2121     .1757
  3.65    4.1395     .1715
  3.70    4.0674     .1674
  3.75    3.9953     .1634
  3.80    3.9235     .1596
  3.85    3.8524     .1560
  3.90    3.7826     .1524
  3.95    3.7146     .1490
  4.00    3.6483     .1457
  4.05    3.5832     .1425
  4.10    3.5187     .1394
  4.15    3.4543     .1364
  4.20    3.3903     .1336
  4.25    3.3273     .1308
  4.30    3.2658     .1281
  4.35    3.2063     .1254
  4.40    3.1490     .1229
  4.45    3.0934     .1204
  4.50    3.0386     .1180
  4.55    2.9842     .1157
  4.60    2.9301     .1134
  4.65    2.8765     .1112
  4.70    2.8240     .1091
  4.75    2.7730     .1070
  4.80    2.7242     .1050
  4.85    2.6776     .1031
  4.90    2.6329     .1011
  4.95    2.5894     .0993
  5.00    2.5462     .0975
  5.05    2.5031     .0957
  5.10    2.4603     .0940
  5.15    2.4182     .0923
  5.20    2.3771     .0907
  5.25    2.3374     .0891
  5.30    2.2996     .0876
  5.35    2.2641     .0861
  5.40    2.2304     .0846
  5.45    2.1981     .0832
  5.50    2.1661     .0818
  5.55    2.1339     .0804
  5.60    2.1017     .0791
  5.65    2.0698     .0778
  5.70    2.0386     .0765
  5.75    2.0082     .0753
  5.80    1.9789     .0741
  5.85    1.9512     .0729
  5.90    1.9254     .0717
  5.95    1.9015     .0706
  6.00    1.8790     .0695
  6.05    1.8569     .0684
  6.10    1.8345     .0673
  6.15    1.8116     .0663
  6.20    1.7887     .0653
  6.25    1.7661     .0643
  6.30    1.7440     .0633
  6.35    1.7226     .0624
  6.40    1.7017     .0615
  6.45    1.6819     .0606
  6.50    1.6636     .0597
  6.55    1.6471     .0588
  6.60    1.6322     .0580
  6.65    1.6181     .0571
  6.70    1.6037     .0563
  6.75    1.5886     .0555
  6.80    1.5727     .0547
  6.85    1.5567     .0540
  6.90    1.5411     .0532
  6.95    1.5260     .0525
  7.00    1.5112     .0518
  7.05    1.4966     .0510
  7.10    1.4824     .0504
  7.15    1.4690     .0497
  7.20    1.4572     .0490
  7.25    1.4470     .0484
  7.30    1.4382     .0477
  7.35    1.4299     .0471
  7.40    1.4210     .0465
  7.45    1.4111     .0459
  7.50    1.4001     .0453
  7.55    1.3887     .0447
  7.60    1.3776     .0441
  7.65    1.3671     .0436
  7.70    1.3570     .0430
  7.75    1.3469     .0425
  7.80    1.3366     .0420
  7.85    1.3264     .0414
  7.90    1.3168     .0409
  7.95    1.3085     .0404
  8.00    1.3017     .0399
  8.05    1.2965     .0394
  8.10    1.2919     .0390
  8.15    1.2869     .0385
  8.20    1.2809     .0380
  8.25    1.2735     .0376
  8.30    1.2651     .0372
  8.35    1.2564     .0367
  8.40    1.2482     .0363
  8.45    1.2406     .0359
  8.50    1.2335     .0355
  8.55    1.2262     .0351
  8.60    1.2186     .0347
  8.65    1.2107     .0343
  8.70    1.2028     .0339
  8.75    1.1957     .0335
  8.80    1.1898     .0331
  8.85    1.1855     .0328
  8.90    1.1826     .0324
  8.95    1.1802     .0321
  9.00    1.1774     .0317
  9.05    1.1735     .0314
  9.10    1.1680     .0310
  9.15    1.1613     .0307
  9.20    1.1539     .0304
  9.25    1.1467     .0300
  9.30    1.1403     .0297
  9.35    1.1345     .0294
  9.40    1.1290     .0291
  9.45    1.1232     .0288
  9.50    1.1170     .0285
  9.55    1.1102     .0282
  9.60    1.1034     .0279
  9.65    1.0969     .0277
  9.70    1.0914     .0274
  9.75    1.0872     .0271
  9.80    1.0846     .0268
  9.85    1.0832     .0266
  9.90    1.0820     .0263
  9.95    1.0803     .0260
 10.00    1.0772     .0258
 10.05    1.0726     .0255
 10.10    1.0666     .0253
 10.15    1.0598     .0250
 10.20    1.0530     .0248
 10.25    1.0467     .0246
 10.30    1.0414     .0243
 10.35    1.0366     .0241
 10.40    1.0318     .0239
 10.45    1.0267     .0236
 10.50    1.0209     .0234
 10.55    1.0147     .0232
 10.60    1.0082     .0230
 10.65    1.0020     .0228
 10.70     .9965     .0226
 10.75     .9922     .0224
 10.80     .9893     .0222
 10.85     .9879     .0220
 10.90     .9873     .0218
 10.95     .9868     .0216
 11.00     .9856     .0214
 11.05     .9830     .0212
 11.10     .9789     .0210
 11.15     .9733     .0208
 11.20     .9668     .0206
 11.25     .9600     .0205
 11.30     .9536     .0203
 11.35     .9480     .0201
 11.40     .9432     .0199
 11.45     .9388     .0198
 11.50     .9344     .0196
 11.55     .9294     .0194
 11.60     .9237     .0193
 11.65     .9177     .0191
 11.70     .9115     .0189
 11.75     .9054     .0188
 11.80     .8998     .0186
 11.85     .8950     .0185
 11.90     .8915     .0183
 11.95     .8895     .0182
 12.00     .8888     .0180
 ----------------------------
    Z =  29.0
    q      fx(q)     fe(q)
   .00   29.0000    5.6010
   .05   28.8559    5.5176
   .10   28.4477    5.2872
   .15   27.8347    4.9581
   .20   27.0842    4.5851
   .25   26.2507    4.2113
   .30   25.3697    3.8616
   .35   24.4621    3.5464
   .40   23.5402    3.2668
   .45   22.6130    3.0196
   .50   21.6876    2.8002
   .55   20.7710    2.6043
   .60   19.8693    2.4281
   .65   18.9883    2.2686
   .70   18.1327    2.1232
   .75   17.3067    1.9901
   .80   16.5134    1.8678
   .85   15.7553    1.7550
   .90   15.0342    1.6506
   .95   14.3511    1.5539
  1.00   13.7064    1.4641
  1.05   13.1003    1.3806
  1.10   12.5322    1.3029
  1.15   12.0013    1.2305
  1.20   11.5066    1.1630
  1.25   11.0467    1.1000
  1.30   10.6202    1.0412
  1.35   10.2253     .9862
  1.40    9.8603     .9349
  1.45    9.5233     .8868
  1.50    9.2127     .8419
  1.55    8.9264     .7999
  1.60    8.6627     .7605
  1.65    8.4198     .7237
  1.70    8.1960     .6892
  1.75    7.9896     .6568
  1.80    7.7989     .6264
  1.85    7.6226     .5980
  1.90    7.4591     .5712
  1.95    7.3073     .5462
  2.00    7.1657     .5226
  2.05    7.0333     .5004
  2.10    6.9090     .4796
  2.15    6.7918     .4599
  2.20    6.6810     .4415
  2.25    6.5757     .4241
  2.30    6.4750     .4076
  2.35    6.3784     .3922
  2.40    6.2854     .3775
  2.45    6.1955     .3637
  2.50    6.1081     .3506
  2.55    6.0226     .3383
  2.60    5.9390     .3266
  2.65    5.8571     .3155
  2.70    5.7765     .3050
  2.75    5.6969     .2950
  2.80    5.6179     .2855
  2.85    5.5395     .2765
  2.90    5.4618     .2679
  2.95    5.3849     .2598
  3.00    5.3085     .2520
  3.05    5.2322     .2446
  3.10    5.1559     .2375
  3.15    5.0798     .2308
  3.20    5.0041     .2243
  3.25    4.9291     .2182
  3.30    4.8547     .2123
  3.35    4.7804     .2066
  3.40    4.7060     .2012
  3.45    4.6317     .1960
  3.50    4.5577     .1910
  3.55    4.4845     .1862
  3.60    4.4124     .1816
  3.65    4.3410     .1772
  3.70    4.2700     .1729
  3.75    4.1991     .1688
  3.80    4.1283     .1649
  3.85    4.0582     .1611
  3.90    3.9890     .1574
  3.95    3.9212     .1539
  4.00    3.8548     .1505
  4.05    3.7893     .1471
  4.10    3.7242     .1439
  4.15    3.6595     .1409
  4.20    3.5953     .1379
  4.25    3.5318     .1350
  4.30    3.4696     .1322
  4.35    3.4090     .1295
  4.40    3.3501     .1268
  4.45    3.2926     .1243
  4.50    3.2359     .1218
  4.55    3.1797     .1194
  4.60    3.1240     .1171
  4.65    3.0690     .1148
  4.70    3.0150     .1126
  4.75    2.9623     .1105
  4.80    2.9112     .1084
  4.85    2.8620     .1064
  4.90    2.8144     .1044
  4.95    2.7679     .1025
  5.00    2.7219     .1006
  5.05    2.6763     .0988
  5.10    2.6312     .0971
  5.15    2.5870     .0953
  5.20    2.5438     .0937
  5.25    2.5019     .0920
  5.30    2.4615     .0904
  5.35    2.4228     .0889
  5.40    2.3859     .0874
  5.45    2.3501     .0859
  5.50    2.3147     .0845
  5.55    2.2796     .0830
  5.60    2.2448     .0817
  5.65    2.2106     .0803
  5.70    2.1772     .0790
  5.75    2.1447     .0778
  5.80    2.1131     .0765
  5.85    2.0828     .0753
  5.90    2.0541     .0741
  5.95    2.0270     .0729
  6.00    2.0012     .0718
  6.05    1.9759     .0707
  6.10    1.9505     .0696
  6.15    1.9251     .0685
  6.20    1.8998     .0675
  6.25    1.8752     .0665
  6.30    1.8513     .0655
  6.35    1.8281     .0645
  6.40    1.8054     .0636
  6.45    1.7835     .0626
  6.50    1.7630     .0617
  6.55    1.7439     .0608
  6.60    1.7262     .0599
  6.65    1.7092     .0591
  6.70    1.6922     .0582
  6.75    1.6748     .0574
  6.80    1.6571     .0566
  6.85    1.6394     .0558
  6.90    1.6223     .0551
  6.95    1.6057     .0543
  7.00    1.5896     .0536
  7.05    1.5737     .0528
  7.10    1.5583     .0521
  7.15    1.5436     .0514
  7.20    1.5301     .0507
  7.25    1.5179     .0501
  7.30    1.5069     .0494
  7.35    1.4964     .0487
  7.40    1.4856     .0481
  7.45    1.4740     .0475
  7.50    1.4619     .0469
  7.55    1.4495     .0463
  7.60    1.4375     .0457
  7.65    1.4260     .0451
  7.70    1.4149     .0445
  7.75    1.4039     .0440
  7.80    1.3929     .0434
  7.85    1.3821     .0429
  7.90    1.3719     .0424
  7.95    1.3627     .0419
  8.00    1.3548     .0414
  8.05    1.3479     .0409
  8.10    1.3417     .0404
  8.15    1.3353     .0399
  8.20    1.3282     .0394
  8.25    1.3201     .0389
  8.30    1.3113     .0385
  8.35    1.3023     .0380
  8.40    1.2937     .0376
  8.45    1.2855     .0372
  8.50    1.2776     .0367
  8.55    1.2697     .0363
  8.60    1.2617     .0359
  8.65    1.2536     .0355
  8.70    1.2458     .0351
  8.75    1.2386     .0347
  8.80    1.2324     .0343
  8.85    1.2274     .0339
  8.90    1.2234     .0336
  8.95    1.2198     .0332
  9.00    1.2161     .0328
  9.05    1.2114     .0325
  9.10    1.2058     .0321
  9.15    1.1992     .0318
  9.20    1.1920     .0315
  9.25    1.1849     .0311
  9.30    1.1783     .0308
  9.35    1.1720     .0305
  9.40    1.1659     .0302
  9.45    1.1597     .0298
  9.50    1.1532     .0295
  9.55    1.1466     .0292
  9.60    1.1401     .0289
  9.65    1.1340     .0286
  9.70    1.1288     .0284
  9.75    1.1246     .0281
  9.80    1.1215     .0278
  9.85    1.1192     .0275
  9.90    1.1172     .0272
  9.95    1.1148     .0270
 10.00    1.1115     .0267
 10.05    1.1070     .0264
 10.10    1.1015     .0262
 10.15    1.0953     .0259
 10.20    1.0889     .0257
 10.25    1.0828     .0254
 10.30    1.0771     .0252
 10.35    1.0718     .0250
 10.40    1.0665     .0247
 10.45    1.0609     .0245
 10.50    1.0550     .0243
 10.55    1.0490     .0240
 10.60    1.0431     .0238
 10.65    1.0376     .0236
 10.70    1.0327     .0234
 10.75    1.0287     .0232
 10.80    1.0258     .0230
 10.85    1.0239     .0228
 10.90    1.0227     .0225
 10.95    1.0216     .0223
 11.00    1.0198     .0221
 11.05    1.0171     .0219
 11.10    1.0133     .0217
 11.15    1.0084     .0216
 11.20    1.0027     .0214
 11.25     .9966     .0212
 11.30     .9906     .0210
 11.35     .9849     .0208
 11.40     .9797     .0206
 11.45     .9748     .0205
 11.50     .9697     .0203
 11.55     .9642     .0201
 11.60     .9585     .0200
 11.65     .9526     .0198
 11.70     .9469     .0196
 11.75     .9415     .0195
 11.80     .9366     .0193
 11.85     .9324     .0191
 11.90     .9292     .0190
 11.95     .9271     .0188
 12.00     .9261     .0187
 ----------------------------
    Z =  30.0
    q      fx(q)     fe(q)
   .00   30.0000    6.0656
   .05   29.8439    5.9787
   .10   29.4009    5.7352
   .15   28.7359    5.3786
   .20   27.9267    4.9622
   .25   27.0406    4.5331
   .30   26.1235    4.1235
   .35   25.2007    3.7507
   .40   24.2834    3.4205
   .45   23.3754    3.1319
   .50   22.4782    2.8804
   .55   21.5926    2.6607
   .60   20.7205    2.4677
   .65   19.8643    2.2967
   .70   19.0269    2.1439
   .75   18.2115    2.0063
   .80   17.4212    1.8816
   .85   16.6586    1.7678
   .90   15.9262    1.6634
   .95   15.2258    1.5672
  1.00   14.5587    1.4783
  1.05   13.9258    1.3958
  1.10   13.3274    1.3191
  1.15   12.7637    1.2477
  1.20   12.2342    1.1811
  1.25   11.7383    1.1189
  1.30   11.2750    1.0607
  1.35   10.8432    1.0063
  1.40   10.4416     .9553
  1.45   10.0688     .9075
  1.50    9.7231     .8628
  1.55    9.4031     .8207
  1.60    9.1072     .7813
  1.65    8.8336     .7443
  1.70    8.5809     .7095
  1.75    8.3474     .6769
  1.80    8.1315     .6462
  1.85    7.9319     .6173
  1.90    7.7471     .5901
  1.95    7.5757     .5646
  2.00    7.4165     .5405
  2.05    7.2683     .5178
  2.10    7.1299     .4965
  2.15    7.0004     .4763
  2.20    6.8787     .4573
  2.25    6.7640     .4394
  2.30    6.6553     .4225
  2.35    6.5521     .4065
  2.40    6.4537     .3914
  2.45    6.3595     .3770
  2.50    6.2687     .3635
  2.55    6.1809     .3507
  2.60    6.0958     .3385
  2.65    6.0131     .3270
  2.70    5.9324     .3161
  2.75    5.8532     .3057
  2.80    5.7752     .2958
  2.85    5.6982     .2864
  2.90    5.6224     .2775
  2.95    5.5476     .2690
  3.00    5.4735     .2609
  3.05    5.3997     .2532
  3.10    5.3261     .2458
  3.15    5.2528     .2388
  3.20    5.1800     .2320
  3.25    5.1079     .2256
  3.30    5.0364     .2195
  3.35    4.9649     .2136
  3.40    4.8932     .2079
  3.45    4.8214     .2025
  3.50    4.7499     .1973
  3.55    4.6792     .1923
  3.60    4.6094     .1876
  3.65    4.5401     .1830
  3.70    4.4710     .1785
  3.75    4.4018     .1743
  3.80    4.3325     .1702
  3.85    4.2635     .1662
  3.90    4.1954     .1624
  3.95    4.1287     .1587
  4.00    4.0631     .1552
  4.05    3.9983     .1518
  4.10    3.9337     .1485
  4.15    3.8690     .1453
  4.20    3.8045     .1422
  4.25    3.7406     .1392
  4.30    3.6779     .1363
  4.35    3.6167     .1335
  4.40    3.5573     .1308
  4.45    3.4991     .1281
  4.50    3.4415     .1256
  4.55    3.3842     .1231
  4.60    3.3269     .1207
  4.65    3.2701     .1183
  4.70    3.2141     .1161
  4.75    3.1594     .1139
  4.80    3.1065     .1117
  4.85    3.0555     .1097
  4.90    3.0062     .1076
  4.95    2.9578     .1057
  5.00    2.9098     .1037
  5.05    2.8619     .1019
  5.10    2.8142     .1001
  5.15    2.7671     .0983
  5.20    2.7210     .0966
  5.25    2.6762     .0949
  5.30    2.6331     .0933
  5.35    2.5920     .0917
  5.40    2.5528     .0901
  5.45    2.5146     .0886
  5.50    2.4769     .0871
  5.55    2.4392     .0857
  5.60    2.4016     .0843
  5.65    2.3643     .0829
  5.70    2.3277     .0815
  5.75    2.2919     .0802
  5.80    2.2572     .0790
  5.85    2.2241     .0777
  5.90    2.1928     .0765
  5.95    2.1634     .0753
  6.00    2.1353     .0741
  6.05    2.1077     .0730
  6.10    2.0800     .0718
  6.15    2.0520     .0707
  6.20    2.0240     .0697
  6.25    1.9965     .0686
  6.30    1.9696     .0676
  6.35    1.9433     .0666
  6.40    1.9178     .0656
  6.45    1.8933     .0647
  6.50    1.8704     .0637
  6.55    1.8493     .0628
  6.60    1.8297     .0619
  6.65    1.8109     .0610
  6.70    1.7920     .0602
  6.75    1.7726     .0593
  6.80    1.7528     .0585
  6.85    1.7329     .0577
  6.90    1.7134     .0569
  6.95    1.6945     .0561
  7.00    1.6761     .0553
  7.05    1.6579     .0546
  7.10    1.6403     .0539
  7.15    1.6236     .0531
  7.20    1.6084     .0524
  7.25    1.5948     .0517
  7.30    1.5826     .0511
  7.35    1.5708     .0504
  7.40    1.5587     .0497
  7.45    1.5458     .0491
  7.50    1.5321     .0485
  7.55    1.5182     .0478
  7.60    1.5045     .0472
  7.65    1.4914     .0466
  7.70    1.4788     .0461
  7.75    1.4663     .0455
  7.80    1.4538     .0449
  7.85    1.4415     .0444
  7.90    1.4298     .0438
  7.95    1.4195     .0433
  8.00    1.4106     .0428
  8.05    1.4031     .0422
  8.10    1.3962     .0417
  8.15    1.3892     .0412
  8.20    1.3813     .0407
  8.25    1.3722     .0403
  8.30    1.3624     .0398
  8.35    1.3524     .0393
  8.40    1.3428     .0389
  8.45    1.3337     .0384
  8.50    1.3251     .0380
  8.55    1.3166     .0376
  8.60    1.3078     .0371
  8.65    1.2988     .0367
  8.70    1.2899     .0363
  8.75    1.2818     .0359
  8.80    1.2749     .0355
  8.85    1.2695     .0351
  8.90    1.2653     .0347
  8.95    1.2617     .0343
  9.00    1.2577     .0340
  9.05    1.2528     .0336
  9.10    1.2466     .0332
  9.15    1.2393     .0329
  9.20    1.2314     .0325
  9.25    1.2238     .0322
  9.30    1.2167     .0319
  9.35    1.2103     .0315
  9.40    1.2042     .0312
  9.45    1.1979     .0309
  9.50    1.1912     .0306
  9.55    1.1841     .0302
  9.60    1.1770     .0299
  9.65    1.1703     .0296
  9.70    1.1645     .0293
  9.75    1.1600     .0290
  9.80    1.1569     .0288
  9.85    1.1548     .0285
  9.90    1.1530     .0282
  9.95    1.1507     .0279
 10.00    1.1473     .0276
 10.05    1.1425     .0274
 10.10    1.1365     .0271
 10.15    1.1297     .0268
 10.20    1.1230     .0266
 10.25    1.1168     .0263
 10.30    1.1113     .0261
 10.35    1.1063     .0258
 10.40    1.1014     .0256
 10.45    1.0962     .0253
 10.50    1.0905     .0251
 10.55    1.0843     .0249
 10.60    1.0780     .0246
 10.65    1.0720     .0244
 10.70    1.0666     .0242
 10.75    1.0623     .0240
 10.80    1.0594     .0238
 10.85    1.0577     .0235
 10.90    1.0568     .0233
 10.95    1.0560     .0231
 11.00    1.0545     .0229
 11.05    1.0519     .0227
 11.10    1.0478     .0225
 11.15    1.0425     .0223
 11.20    1.0363     .0221
 11.25    1.0298     .0219
 11.30    1.0237     .0217
 11.35    1.0183     .0215
 11.40    1.0136     .0214
 11.45    1.0092     .0212
 11.50    1.0048     .0210
 11.55    1.0000     .0208
 11.60     .9946     .0206
 11.65     .9888     .0205
 11.70     .9829     .0203
 11.75     .9771     .0201
 11.80     .9718     .0200
 11.85     .9673     .0198
 11.90     .9639     .0196
 11.95     .9618     .0195
 12.00     .9609     .0193
 ----------------------------
    Z =  31.0
    q      fx(q)     fe(q)
   .00   31.0000    7.1088
   .05   30.8177    6.9809
   .10   30.3076    6.6283
   .15   29.5599    6.1276
   .20   28.6752    5.5640
   .25   27.7333    5.0037
   .30   26.7829    4.4858
   .35   25.8474    4.0268
   .40   24.9346    3.6292
   .45   24.0445    3.2883
   .50   23.1740    2.9969
   .55   22.3203    2.7469
   .60   21.4813    2.5313
   .65   20.6566    2.3437
   .70   19.8467    2.1791
   .75   19.0533    2.0333
   .80   18.2783    1.9030
   .85   17.5243    1.7856
   .90   16.7935    1.6791
   .95   16.0881    1.5818
  1.00   15.4100    1.4925
  1.05   14.7608    1.4101
  1.10   14.1415    1.3338
  1.15   13.5530    1.2630
  1.20   12.9955    1.1970
  1.25   12.4692    1.1354
  1.30   11.9737    1.0778
  1.35   11.5084    1.0239
  1.40   11.0727     .9733
  1.45   10.6655     .9259
  1.50   10.2858     .8814
  1.55    9.9322     .8395
  1.60    9.6035     .8002
  1.65    9.2983     .7631
  1.70    9.0152     .7283
  1.75    8.7527     .6955
  1.80    8.5095     .6645
  1.85    8.2842     .6354
  1.90    8.0753     .6079
  1.95    7.8816     .5820
  2.00    7.7019     .5576
  2.05    7.5349     .5345
  2.10    7.3793     .5128
  2.15    7.2343     .4922
  2.20    7.0988     .4728
  2.25    6.9718     .4544
  2.30    6.8522     .4370
  2.35    6.7395     .4206
  2.40    6.6329     .4050
  2.45    6.5318     .3902
  2.50    6.4353     .3763
  2.55    6.3427     .3630
  2.60    6.2538     .3505
  2.65    6.1682     .3385
  2.70    6.0857     .3272
  2.75    6.0053     .3164
  2.80    5.9265     .3062
  2.85    5.8494     .2964
  2.90    5.7739     .2872
  2.95    5.7001     .2783
  3.00    5.6276     .2699
  3.05    5.5555     .2619
  3.10    5.4837     .2542
  3.15    5.4123     .2469
  3.20    5.3417     .2399
  3.25    5.2722     .2332
  3.30    5.2034     .2268
  3.35    5.1347     .2206
  3.40    5.0656     .2148
  3.45    4.9963     .2092
  3.50    4.9272     .2038
  3.55    4.8589     .1986
  3.60    4.7917     .1936
  3.65    4.7251     .1888
  3.70    4.6584     .1842
  3.75    4.5913     .1798
  3.80    4.5237     .1755
  3.85    4.4563     .1714
  3.90    4.3897     .1675
  3.95    4.3245     .1637
  4.00    4.2606     .1600
  4.05    4.1972     .1564
  4.10    4.1337     .1530
  4.15    4.0698     .1497
  4.20    4.0056     .1465
  4.25    3.9419     .1434
  4.30    3.8792     .1404
  4.35    3.8181     .1375
  4.40    3.7588     .1347
  4.45    3.7008     .1320
  4.50    3.6432     .1293
  4.55    3.5853     .1268
  4.60    3.5271     .1243
  4.65    3.4691     .1219
  4.70    3.4118     .1196
  4.75    3.3558     .1173
  4.80    3.3015     .1151
  4.85    3.2494     .1129
  4.90    3.1990     .1109
  4.95    3.1495     .1088
  5.00    3.0999     .1068
  5.05    3.0500     .1049
  5.10    3.0002     .1031
  5.15    2.9508     .1012
  5.20    2.9023     .0995
  5.25    2.8551     .0978
  5.30    2.8097     .0961
  5.35    2.7665     .0944
  5.40    2.7254     .0928
  5.45    2.6855     .0913
  5.50    2.6457     .0897
  5.55    2.6055     .0883
  5.60    2.5651     .0868
  5.65    2.5251     .0854
  5.70    2.4857     .0840
  5.75    2.4471     .0827
  5.80    2.4095     .0814
  5.85    2.3736     .0801
  5.90    2.3398     .0788
  5.95    2.3082     .0776
  6.00    2.2781     .0764
  6.05    2.2485     .0752
  6.10    2.2184     .0740
  6.15    2.1877     .0729
  6.20    2.1569     .0718
  6.25    2.1266     .0708
  6.30    2.0970     .0697
  6.35    2.0679     .0687
  6.40    2.0396     .0677
  6.45    2.0124     .0667
  6.50    1.9870     .0657
  6.55    1.9637     .0648
  6.60    1.9423     .0639
